hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
2126,False,2.5207142857142855,4.689107142857144,5.769107142857143,2.023660714285714,3.7333928571428574,4.435476190476191,3,13,TypeA
2127,False,2.4725,4.515178571428572,4.769821428571428,-1.7462500000000003,-2.474761904761905,-2.6460714285714286,3,13,TypeA
2128,True,1.0166071428571428,1.1191071428571429,1.1905357142857143,-0.9332738095238095,-0.9524404761904762,-1.0238690476190475,1,13,TypeA
2129,True,7.054464285714286,10.93125,11.514107142857142,0.3613690476190463,0.07583333333333364,0.01985119047619044,4,13,TypeA
2130,True,4.989107142857143,8.561428571428571,8.959999999999999,3.1106845238095238,6.708988095238096,7.144375000000002,4,13,TypeA
2131,True,1.3610714285714285,2.169642857142857,2.25,2.4962202380952383,3.7661904761904768,3.8137499999999998,2,13,TypeA
2132,False,0.39875000000000005,1.1001785714285715,1.1001785714285715,0.6406249999999999,1.7394047619047621,2.3364880952380958,1,13,TypeA
2133,True,4.121785714285714,7.496071428571429,9.512857142857143,1.5334226190476192,3.723720238095237,5.03360119047619,4,13,TypeA
2134,True,7.595,11.966607142857143,12.595535714285715,0.7112500000000006,2.2286011904761907,1.880297619047619,4,13,TypeA
2135,False,0.26267857142857143,1.6082142857142858,1.6082142857142858,0.4714880952380953,-0.31571428571428584,-0.1730059523809524,1,13,TypeA
2136,False,4.210892857142857,6.566607142857143,6.739285714285715,-4.210892857142857,-6.566607142857143,-6.739285714285715,3,13,TypeA
2137,True,2.1576785714285713,3.3892857142857147,3.506964285714286,1.8487797619047623,3.0602976190476183,3.4092857142857147,2,13,TypeA
2138,True,0.42892857142857144,1.2301785714285713,1.2658928571428572,0.3112797619047619,0.2204464285714285,0.2891071428571428,1,13,TypeA
2139,True,4.940892857142857,7.2508928571428575,7.403571428571429,-0.7350595238095234,-0.061101190476190226,-0.00586309523809625,3,13,TypeA
2140,False,2.8130357142857143,3.6525,3.695,0.9709226190476188,1.782708333333333,2.079375,2,13,TypeA
2141,True,3.0191071428571425,6.191249999999999,7.0878571428571435,0.5554761904761909,1.001875,0.8371428571428563,3,13,TypeA
2142,True,5.307857142857143,9.914107142857144,11.171428571428573,-1.1678571428571436,-2.099107142857144,-2.5616369047619063,4,13,TypeA
2143,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2144,False,2.6437500000000003,3.993392857142857,4.3792857142857144,-1.3377083333333337,-1.412559523809524,-1.6217857142857142,3,13,TypeA
2145,False,0.2598214285714286,0.30446428571428574,0.30446428571428574,0.4535119047619048,1.1613690476190475,1.1613690476190475,0,13,TypeA
2146,False,0.7067857142857142,2.669107142857143,2.915892857142857,-0.21136904761904757,-1.8197321428571427,-1.9504761904761905,2,13,TypeA
2147,True,8.218392857142858,12.108214285714284,13.206428571428571,-3.326309523809525,-4.177172619047618,-4.628303571428571,4,13,TypeA
2148,True,1.5880357142857142,3.7935714285714286,4.23625,-0.20011904761904753,-0.20648809523809497,-0.46687499999999993,3,13,TypeA
2149,True,4.801428571428572,5.521428571428571,5.659999999999999,1.1964880952380943,1.812321428571428,1.9127083333333346,3,13,TypeA
2150,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2151,False,0.0,0.10285714285714286,0.10285714285714286,0.0,-0.10285714285714286,-0.10285714285714286,0,13,TypeA
2152,False,0.09446428571428571,0.09446428571428571,0.09446428571428571,0.27553571428571433,0.3605357142857143,0.3605357142857143,0,13,TypeA
2153,False,0.0,0.0,0.0,0.4410416666666667,0.4716666666666667,0.4716666666666667,0,13,TypeA
2154,True,5.225178571428572,6.961785714285715,7.2648214285714285,-0.2712202380952382,0.2384226190476184,0.22559523809523885,3,13,TypeA
2155,False,0.2805357142857143,0.2805357142857143,0.2805357142857143,0.09154761904761904,0.24050595238095246,0.24050595238095246,0,13,TypeA
2156,True,5.9957142857142856,9.055178571428572,9.416607142857144,-1.015505952380952,-0.8308035714285715,-1.0143154761904771,4,13,TypeA
2157,False,0.17035714285714285,0.17035714285714285,0.17035714285714285,-0.17035714285714285,-0.17035714285714285,-0.17035714285714285,0,13,TypeA
2158,False,1.6937499999999999,2.7425,2.840535714285714,-0.8322916666666665,-1.6825,-1.780535714285714,2,13,TypeA
2159,False,2.26125,3.317142857142857,3.5089285714285716,-0.1489583333333333,-0.7796428571428571,-0.9091369047619047,2,13,TypeA
2160,False,1.3776785714285715,2.3001785714285714,2.3001785714285714,-1.3176785714285715,-1.9597619047619048,-1.9597619047619048,2,13,TypeA
2161,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2162,True,3.698571428571429,10.216607142857143,15.615535714285715,1.4493452380952374,3.090267857142857,7.606964285714286,4,13,TypeA
2163,False,0.1282142857142857,0.1530357142857143,0.5546428571428571,0.03824404761904765,0.013422619047619044,0.6486904761904763,1,13,TypeA
2164,True,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2165,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2166,False,0.0,0.21428571428571427,0.21428571428571427,0.0,-0.20803571428571427,-0.20803571428571427,0,13,TypeA
2167,True,0.13910714285714287,0.21892857142857144,0.21892857142857144,-0.07681547619047621,-0.1355952380952381,-0.1355952380952381,0,13,TypeA
2168,True,5.558571428571429,8.916785714285714,9.205714285714285,-2.8077380952380957,-4.449702380952381,-4.050297619047618,4,13,TypeA
2169,False,0.5973214285714287,0.6558928571428572,0.6558928571428572,0.28080357142857126,0.5726488095238095,0.682440476190476,1,13,TypeA
2170,True,4.61125,8.834285714285715,10.58607142857143,-1.3337500000000002,-3.249910714285714,-4.232321428571429,4,13,TypeA
2171,True,2.6517857142857144,5.695892857142858,6.417142857142857,3.0267559523809524,4.107648809523808,3.9645238095238087,3,13,TypeA
2172,False,1.8494642857142858,3.3721428571428573,3.7046428571428573,1.0194940476190477,2.9695238095238086,2.8407738095238098,2,13,TypeA
2173,False,4.897321428571429,7.956964285714286,8.114821428571428,-0.36273809523809586,-1.036547619047619,0.5612202380952382,4,13,TypeA
2174,False,1.028392857142857,1.832857142857143,1.8626785714285714,-0.9971428571428571,-1.685357142857143,-1.6351785714285714,1,13,TypeA
2175,False,0.062321428571428576,0.2342857142857143,0.2342857142857143,0.6672619047619048,0.9805059523809524,1.0377976190476192,0,13,TypeA
2176,True,0.33553571428571427,0.7414285714285713,0.9169642857142858,-0.20095238095238094,0.22065476190476196,0.08157738095238087,1,13,TypeA
2177,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2178,True,2.7687500000000003,4.937142857142858,5.121071428571429,-1.4964583333333337,-3.0494345238095244,-2.899404761904762,3,13,TypeA
2179,False,0.24696428571428572,0.5871428571428572,0.7242857142857143,-0.03863095238095238,0.3811904761904761,1.4036309523809525,1,13,TypeA
2180,False,0.15,0.20642857142857143,0.3346428571428572,0.58625,0.5835714285714286,0.45535714285714285,0,13,TypeA
2181,False,0.0,0.0,0.0,3.238958333333333,6.87375,7.370208333333333,0,13,TypeA
2182,True,0.14250000000000002,0.25285714285714284,0.25285714285714284,0.8272916666666665,1.917142857142857,1.917142857142857,0,13,TypeA
2183,True,4.980357142857144,8.084285714285715,8.255892857142857,0.914642857142856,0.6044642857142861,0.7132738095238089,4,13,TypeA
2184,True,1.1839285714285714,3.0305357142857146,3.0305357142857146,0.4591964285714287,-0.5903273809523815,-0.5157440476190476,2,13,TypeA
2185,True,5.838571428571428,9.186071428571427,9.292857142857143,-0.17877976190476108,0.03413690476190645,0.010684523809523228,4,13,TypeA
2186,False,7.993392857142857,12.639642857142858,14.42607142857143,-3.0906845238095233,-3.0548511904761924,-3.5789880952380972,4,13,TypeA
2187,False,2.63125,2.965178571428571,2.965178571428571,-2.63125,-2.965178571428571,-2.965178571428571,2,13,TypeA
2188,True,5.451964285714285,8.818571428571428,9.038571428571428,-2.4336309523809523,-3.1083630952380945,-3.1710714285714285,4,13,TypeA
2189,False,1.3407142857142857,2.4160714285714286,2.5766071428571427,-0.3977976190476191,-0.5596130952380953,-0.6401488095238093,2,13,TypeA
2190,True,6.819285714285714,11.254821428571429,12.993035714285714,0.2359226190476189,2.828303571428572,1.5682142857142871,4,13,TypeA
2191,False,1.2244642857142858,2.015714285714286,2.0973214285714286,-1.2244642857142858,-2.015714285714286,-2.0973214285714286,2,13,TypeA
2192,False,0.4101785714285714,0.48482142857142857,0.48482142857142857,0.05148809523809528,0.28747023809523814,0.28747023809523814,1,13,TypeA
2193,True,8.030535714285715,14.731964285714286,15.241071428571429,-1.3188690476190486,-4.364880952380952,-4.069821428571428,4,13,TypeA
2194,True,3.7621428571428575,8.170714285714286,8.459285714285715,0.9461904761904756,1.5909523809523805,1.836547619047618,4,13,TypeA
2195,False,0.7144642857142857,1.2985714285714285,1.2985714285714285,0.6724107142857142,0.8553869047619047,0.9239285714285717,1,13,TypeA
2196,False,0.9596428571428571,1.8225,1.88125,-0.0725595238095238,-0.43270833333333325,-0.49145833333333333,1,13,TypeA
2197,False,0.11107142857142858,0.3823214285714286,0.3823214285714286,0.023720238095238086,0.3393452380952381,0.3393452380952381,0,13,TypeA
2198,True,4.230714285714286,9.286249999999999,11.431607142857143,0.3311607142857138,4.253541666666667,4.567351190476192,4,13,TypeA
2199,True,5.718571428571429,9.147499999999999,9.655535714285715,-2.3716964285714286,-3.2008333333333328,-3.3901190476190486,4,13,TypeA
2200,True,5.840000000000001,9.585714285714285,9.786785714285715,0.9368749999999997,1.5407440476190484,1.6273809523809515,4,13,TypeA
2202,False,0.0,0.32125000000000004,0.32125000000000004,0.0,-0.32125000000000004,-0.32125000000000004,0,13,TypeA
2203,True,2.5455357142857147,5.605535714285715,6.724107142857143,0.9057142857142852,5.028214285714286,6.748184523809522,3,13,TypeA
2204,True,1.5075,2.6075000000000004,2.7998214285714282,0.4883333333333333,0.19354166666666606,0.41684523809523855,2,13,TypeA
2205,True,0.7369642857142857,0.9360714285714286,0.9360714285714286,-0.5925892857142857,-0.5377380952380952,-0.5377380952380952,1,13,TypeA
2206,False,0.255,0.4419642857142857,0.4419642857142857,0.2520833333333333,0.40220238095238103,0.40220238095238103,0,13,TypeA
2207,False,8.013928571428572,10.750535714285714,11.174999999999999,-5.272678571428571,-7.0686607142857145,-7.284999999999998,4,13,TypeA
2208,True,1.6773214285714286,3.55625,4.033214285714286,0.03101190476190463,-0.713541666666667,-1.1511309523809525,2,13,TypeA
2209,True,2.4387499999999998,3.3919642857142853,3.5239285714285713,1.322916666666667,3.240744047619048,3.4789880952380954,2,13,TypeA
2210,False,0.0,0.0,0.0,4.413333333333333,6.368958333333333,6.727916666666666,0,13,TypeA
2211,True,1.5150000000000001,2.371785714285714,2.5542857142857143,-0.15500000000000003,1.4696726190476195,1.3911309523809523,2,13,TypeA
2212,False,0.0,0.08660714285714285,0.08660714285714285,0.0,-0.08660714285714285,-0.08660714285714285,0,13,TypeA
2213,False,0.0,0.5975,0.5975,0.0,-0.5975,-0.5975,1,13,TypeA
2214,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2215,True,5.457857142857143,5.848571428571428,6.056785714285715,-3.5303571428571425,-2.172321428571428,-2.3805357142857146,3,13,TypeA
2216,False,1.2883928571428573,1.7855357142857142,1.8192857142857142,-0.7292261904761906,-1.1501190476190475,-1.1278273809523809,1,13,TypeA
2217,True,3.3908928571428576,4.800535714285714,4.866428571428571,1.408690476190476,1.4777976190476192,1.5964880952380964,3,13,TypeA
2218,False,1.155357142857143,1.4841071428571428,1.5019642857142856,-0.8688988095238097,-1.1793154761904763,-1.197172619047619,1,13,TypeA
2219,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2220,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2221,True,2.782678571428572,4.190714285714286,4.385535714285714,0.3537797619047618,-0.28529761904761886,-0.20532738095238035,3,13,TypeA
2222,False,1.22125,2.8094642857142857,2.850357142857143,0.6535416666666669,2.0905357142857146,2.2054761904761904,2,13,TypeA
2223,True,0.0,0.0,0.0,0.0,0.010416666666666666,0.07062500000000001,0,13,TypeA
2224,True,4.886964285714286,7.6467857142857145,8.450357142857143,-1.3794642857142856,-2.800119047619048,-2.94264880952381,4,13,TypeA
2225,True,2.6703571428571427,4.613571428571428,4.953392857142857,-0.21077380952380942,0.34455357142857146,0.16619047619047667,3,13,TypeA
2226,True,9.614464285714286,20.13732142857143,22.35446428571429,-2.3309226190476187,-6.296488095238095,-6.3730059523809555,4,13,TypeA
2227,False,6.341428571428572,13.126964285714285,14.267857142857142,-1.8343452380952385,-5.458422619047619,-6.127857142857142,4,13,TypeA
2228,True,5.147142857142858,11.691607142857142,14.670357142857142,-5.147142857142858,-11.691607142857142,-14.670357142857142,4,13,TypeA
2229,False,0.7758928571428572,1.721607142857143,1.721607142857143,-0.39964285714285713,-1.1470238095238097,-1.1470238095238097,1,13,TypeA
2230,False,0.0,0.10392857142857144,0.10392857142857144,0.45625,0.7966964285714286,0.7966964285714286,0,13,TypeA
2231,True,2.1951785714285714,3.448571428571429,4.113571428571428,0.03752976190476209,-0.28607142857142875,-0.8887797619047619,3,13,TypeA
2232,False,0.9757142857142858,1.3969642857142859,1.4683928571428573,-0.5640476190476191,-0.6782142857142859,-0.6198511904761905,1,13,TypeA
2233,True,3.8560714285714286,8.69125,9.175714285714287,2.155386904761905,2.748541666666666,2.770744047619047,4,13,TypeA
2234,True,4.391964285714286,6.302142857142857,6.373214285714286,3.9888690476190476,6.0324404761904775,6.414494047619049,3,13,TypeA
2235,True,6.374821428571429,7.648928571428571,7.8075,-1.0927380952380954,1.7910714285714286,2.8875,4,13,TypeA
2236,True,2.1025,3.080714285714286,3.3482142857142856,-1.755625,-2.1973809523809527,-2.4648809523809523,2,13,TypeA
2237,True,4.2039285714285715,7.380714285714285,7.455535714285714,-0.47788690476190476,-0.6150892857142853,-0.33241071428571356,3,13,TypeA
2238,True,3.32,4.828214285714286,4.828214285714286,-2.1754166666666666,-1.3367559523809525,-0.5207142857142859,3,13,TypeA
2239,False,0.8428571428571429,1.471607142857143,1.471607142857143,-0.8428571428571429,-1.364107142857143,-1.364107142857143,1,13,TypeA
2240,False,5.347321428571428,7.5408928571428575,7.696071428571429,-0.03586309523809472,0.6274404761904755,0.5366369047619042,4,13,TypeA
2241,False,2.5794642857142853,3.665714285714286,3.8298214285714285,-2.254880952380952,-3.0327976190476194,-3.196904761904762,2,13,TypeA
2242,False,1.0660714285714286,1.7257142857142858,2.0151785714285713,-0.012113095238095228,-0.21008928571428576,-0.43705357142857126,2,13,TypeA
2243,False,5.769821428571428,10.027142857142858,10.60142857142857,0.9887202380952385,1.2457738095238096,1.1248214285714297,4,13,TypeA
2244,True,2.9435714285714285,5.387857142857143,5.485535714285715,0.13247023809523828,0.5781845238095231,0.755297619047619,3,13,TypeA
2245,True,4.016071428571428,6.274642857142857,6.551607142857143,-2.986488095238095,-4.768809523809524,-5.045773809523809,3,13,TypeA
2246,False,0.7700000000000001,0.8769642857142858,0.9482142857142858,-0.7700000000000001,-0.8769642857142858,-0.9482142857142858,1,13,TypeA
2247,False,0.9589285714285714,1.3810714285714287,1.3810714285714287,0.2629464285714287,1.0447619047619046,1.0447619047619046,1,13,TypeA
2248,False,1.6876785714285716,2.6805357142857145,2.757142857142857,-1.6876785714285716,-2.6805357142857145,-2.757142857142857,2,13,TypeA
2249,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2250,False,2.6223214285714285,3.7785714285714285,4.001607142857143,0.47226190476190455,0.3422619047619051,0.2711011904761902,2,13,TypeA
2251,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2252,False,8.627142857142857,14.838035714285713,15.947500000000002,0.8068154761904758,1.448005952380953,1.3304166666666646,4,13,TypeA
2253,False,0.5175,0.5800000000000001,0.5800000000000001,0.35791666666666677,0.8939583333333332,0.8939583333333332,1,13,TypeA
2254,False,1.4326785714285715,1.815,1.9273214285714286,-0.1176785714285713,0.21020833333333355,0.12476190476190485,2,13,TypeA
2255,False,0.17839285714285716,0.36660714285714285,0.47000000000000003,-0.12985119047619048,-0.3180654761904762,-0.4214583333333334,1,13,TypeA
2256,False,0.45142857142857146,1.1439285714285714,1.3044642857142856,0.09607142857142853,0.015029761904761907,0.04907738095238101,1,13,TypeA
2257,False,0.8378571428571429,0.9751785714285715,0.9751785714285715,0.4371428571428573,0.7208630952380952,0.8433630952380953,1,13,TypeA
2258,False,2.3642857142857143,3.6280357142857147,3.7969642857142856,-1.6461607142857142,-2.9099107142857146,-3.0311309523809524,2,13,TypeA
2259,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2260,True,3.85875,8.442321428571429,9.099107142857143,-3.1572916666666666,-6.533779761904762,-6.989107142857144,4,13,TypeA
2261,True,8.930535714285714,17.31607142857143,18.26142857142857,3.156130952380952,1.1912202380952372,1.1150297619047649,4,13,TypeA
2262,True,0.5221428571428571,1.4869642857142857,1.4869642857142857,-0.14547619047619048,-0.47196428571428584,-0.47196428571428584,1,13,TypeA
2263,True,4.042857142857143,6.504107142857143,6.836071428571429,-0.36452380952380947,0.08005952380952408,0.9505952380952376,3,13,TypeA
2264,True,8.87,13.986785714285714,16.110535714285714,7.498333333333337,11.870714285714287,17.84404761904762,4,13,TypeA
2266,True,7.360714285714286,14.134285714285713,15.371428571428572,-3.389672619047619,-6.044494047619047,-6.358095238095238,4,13,TypeA
2267,False,0.4205357142857143,0.7732142857142857,0.7732142857142857,-0.3336607142857143,-0.6719642857142858,-0.6636309523809524,1,13,TypeA
2268,False,0.2953571428571428,1.1828571428571428,1.2205357142857143,-0.2953571428571428,-1.1828571428571428,-1.2205357142857143,1,13,TypeA
2269,True,3.8778571428571427,6.884821428571429,7.487321428571429,1.1800595238095237,-0.4102380952380944,-0.4560714285714287,4,13,TypeA
2270,True,4.531071428571429,7.220714285714286,7.4678571428571425,-0.49627976190476275,-0.4486309523809524,-0.5301488095238094,3,13,TypeA
2271,False,0.4498214285714286,0.7348214285714285,0.7526785714285714,-0.2812797619047619,-0.5662797619047618,-0.5841369047619047,1,13,TypeA
2272,False,6.391785714285715,9.446785714285713,9.543571428571429,-1.979285714285714,-2.218869047619047,-2.2164880952380956,4,13,TypeA
2273,False,0.6373214285714285,0.9505357142857143,1.0942857142857143,1.026845238095238,1.2509226190476193,1.1567559523809523,1,13,TypeA
2274,False,5.321071428571429,8.827142857142857,11.963928571428571,-2.6708630952380954,-4.0250595238095235,-5.428303571428572,4,13,TypeA
2275,False,1.9851785714285715,3.656607142857143,3.829107142857143,1.9981547619047615,3.8690178571428575,4.166309523809524,2,13,TypeA
2276,False,0.0,0.0,0.0,1.1327083333333334,1.404375,1.4541666666666666,0,13,TypeA
2277,True,3.5828571428571427,6.324821428571428,6.622321428571429,-2.5853571428571427,-4.749404761904762,-4.657738095238096,3,13,TypeA
2278,False,1.3582142857142858,2.086607142857143,2.086607142857143,0.9659523809523809,0.9090178571428571,1.3877678571428573,2,13,TypeA
2279,False,0.5332142857142858,1.2055357142857144,1.2989285714285714,0.1986607142857143,0.33404761904761915,0.2406547619047621,1,13,TypeA
2280,True,12.835178571428571,18.51232142857143,23.677500000000002,0.15961309523809497,-1.1452380952380956,-4.676666666666669,4,13,TypeA
2281,False,4.956964285714286,7.795714285714285,8.48125,0.11470238095238017,-0.030089285714285374,-0.21145833333333286,4,13,TypeA
2282,False,2.201964285714286,2.7126785714285715,2.807142857142857,-0.9386309523809524,-0.2124702380952379,-0.0015178571428573484,2,13,TypeA
2283,False,2.255714285714286,4.0460714285714285,4.4973214285714285,-1.8071726190476192,-2.7044047619047618,-2.8289880952380955,3,13,TypeA
2284,True,10.954107142857143,20.520178571428573,23.012678571428573,5.60797619047619,8.496071428571426,9.025654761904761,4,13,TypeA
2285,False,3.855,6.010178571428571,6.141964285714286,-1.6402083333333333,-2.6093452380952376,-2.6855059523809524,3,13,TypeA
2286,False,0.14250000000000002,0.37142857142857144,0.6321428571428571,-0.06145833333333335,-0.29038690476190476,-0.5511011904761904,1,13,TypeA
2287,False,0.6426785714285714,1.0460714285714285,1.06375,-0.42434523809523805,-0.7594047619047619,-0.7770833333333333,1,13,TypeA
2288,True,1.1619642857142858,1.9248214285714287,1.9605357142857145,-0.9398809523809525,-1.2596130952380955,-1.1184523809523812,2,13,TypeA
2289,False,3.0403571428571428,3.718928571428571,3.8130357142857143,-0.6063988095238093,0.5216964285714294,0.7040476190476186,2,13,TypeA
2290,False,0.29392857142857143,0.37732142857142864,0.37732142857142864,1.0546130952380954,3.7808035714285713,3.976220238095238,0,13,TypeA
2291,False,1.7248214285714287,2.8910714285714287,2.944464285714286,-1.5383630952380953,-2.7046130952380953,-2.7580059523809526,2,13,TypeA
2292,False,1.789642857142857,3.67125,3.988928571428571,0.8755654761904765,1.394791666666666,1.7462797619047623,2,13,TypeA
2293,False,2.1801785714285713,3.1228571428571428,3.1550000000000002,2.627529761904762,2.8579761904761902,2.8258333333333328,2,13,TypeA
2294,True,6.357678571428572,11.514107142857142,12.266964285714286,-4.005595238095239,-7.338690476190476,-7.792380952380952,4,13,TypeA
2295,True,7.633571428571429,11.519285714285715,11.789464285714287,-4.360654761904762,-6.1763690476190485,-6.306130952380953,4,13,TypeA
2296,True,11.725,21.46375,22.75107142857143,-1.7197916666666657,-3.8310416666666676,-4.05794642857143,4,13,TypeA
2297,False,1.0157142857142858,1.1712500000000001,2.3017857142857143,-0.20883928571428567,-0.08833333333333337,-0.9590773809523809,2,13,TypeA
2298,True,1.8055357142857142,3.245,3.3462500000000004,1.631547619047619,1.3147916666666664,1.4949999999999992,2,13,TypeA
2299,False,1.104642857142857,1.4155357142857141,1.5582142857142858,1.3111904761904765,2.349047619047619,2.3051190476190477,1,13,TypeA
2300,True,4.655178571428571,7.349285714285714,7.598928571428572,-1.8835119047619049,-2.7944940476190476,-2.294970238095239,4,13,TypeA
2301,True,4.1257142857142854,7.772857142857143,8.263214285714286,-3.367380952380952,-5.691607142857142,-5.859464285714285,4,13,TypeA
2302,True,1.0555357142857142,1.750714285714286,1.7701785714285714,1.0648809523809526,1.3336607142857142,1.3689880952380953,1,13,TypeA
2303,True,1.7191071428571427,3.6389285714285715,4.249464285714286,-1.2532738095238094,-2.334761904761905,-2.916339285714286,3,13,TypeA
2304,False,0.0,0.17839285714285716,0.17839285714285716,0.05604166666666666,-0.07026785714285717,-0.07026785714285717,0,13,TypeA
2305,True,5.495,8.35125,8.617142857142857,2.7658333333333323,1.849166666666667,2.441607142857144,4,13,TypeA
2306,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2307,True,2.678035714285714,5.820535714285714,5.963035714285715,-1.4538690476190474,-2.5557440476190467,-2.6982440476190477,3,13,TypeA
2308,False,1.0564285714285713,1.955,2.0298214285714287,-0.9108035714285713,-1.705625,-1.7804464285714285,2,13,TypeA
2309,False,0.48214285714285715,0.5089285714285714,0.5498214285714286,-0.3929761904761905,0.5727380952380954,0.5318452380952382,1,13,TypeA
2310,False,2.2032142857142856,5.148928571428571,5.354821428571428,-1.5238392857142857,-4.189136904761904,-4.353363095238095,3,13,TypeA
2311,False,1.3069642857142856,3.03625,3.1076785714285715,-0.904047619047619,-2.2975,-2.3689285714285715,2,13,TypeA
2312,True,9.89125,18.255357142857143,21.011428571428574,-0.5339583333333326,1.262559523809525,-0.09851190476190652,4,13,TypeA
2313,False,0.03571428571428571,0.05142857142857143,0.05142857142857143,-0.03571428571428571,-0.05142857142857143,-0.05142857142857143,0,13,TypeA
2314,True,3.4589285714285714,5.317321428571428,5.805714285714286,-0.5497619047619051,-0.4862797619047612,-0.9334226190476196,3,13,TypeA
2315,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2316,False,0.0,0.0,0.0,0.12458333333333334,0.27,0.39875,0,13,TypeA
2317,True,12.998214285714285,21.983749999999997,22.79232142857143,-1.4059226190476188,-1.608749999999997,-1.5464880952380966,4,13,TypeA
2318,True,6.546250000000001,10.06875,10.985892857142858,-4.648125,-7.018333333333333,-7.758601190476192,4,13,TypeA
2319,True,1.831607142857143,2.9169642857142857,3.1551785714285714,-0.29723214285714294,0.39386904761904784,0.9025297619047619,2,13,TypeA
2320,False,0.4375,1.7560714285714287,1.9096428571428572,0.10687499999999994,-0.849404761904762,-0.8233928571428573,2,13,TypeA
2321,False,0.13964285714285715,0.7167857142857142,0.7880357142857143,0.0849404761904762,-0.0819940476190476,0.09529761904761902,1,13,TypeA
2322,True,11.87732142857143,22.50732142857143,24.454285714285714,4.399553571428571,8.25455357142857,11.031755952380951,4,13,TypeA
2323,False,0.0,0.0,0.0,0.879375,2.093125,2.118125,0,13,TypeA
2324,True,3.001428571428572,4.537857142857143,4.826428571428571,-0.511428571428572,0.08672619047619001,-0.17497023809523782,3,13,TypeA
2325,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2326,False,2.6526785714285714,3.5667857142857144,3.9042857142857144,-1.854970238095238,-2.198035714285714,-2.4732440476190476,2,13,TypeA
2327,False,1.7051785714285714,3.77375,4.028928571428572,-1.7051785714285714,-3.77375,-4.028928571428572,2,13,TypeA
2328,True,5.443928571428572,9.786428571428571,10.854285714285714,-0.042678571428571566,2.451904761904764,2.3080059523809524,4,13,TypeA
2329,True,0.4633928571428571,1.4317857142857144,1.8994642857142858,0.6857738095238095,-0.1830357142857144,-0.6507142857142858,2,13,TypeA
2330,True,2.670892857142857,8.855,9.181071428571428,-2.670892857142857,-8.855,-9.181071428571428,4,13,TypeA
2331,True,5.768392857142857,8.041785714285714,8.485892857142856,-0.8483928571428567,-1.0249107142857143,-1.2506845238095226,4,13,TypeA
2332,False,0.0,0.16053571428571428,0.16053571428571428,0.0,-0.08782738095238095,-0.08782738095238095,0,13,TypeA
2333,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2334,True,6.8075,13.499107142857143,14.808035714285714,2.9400000000000004,5.262767857142856,5.968839285714287,4,13,TypeA
2335,False,0.8576785714285714,1.85625,1.9342857142857142,-0.04101190476190464,-0.6795833333333332,-0.7240773809523808,2,13,TypeA
2336,False,2.9403571428571427,4.929821428571429,5.105892857142857,-0.587648809523809,-1.233571428571428,-1.4096428571428565,3,13,TypeA
2337,True,12.696428571428571,20.345357142857143,24.741964285714285,-4.404761904761905,-6.394523809523809,-7.61550595238095,4,13,TypeA
2338,False,1.63125,3.432142857142857,3.693214285714286,-0.02979166666666666,-1.0817261904761906,-0.7496726190476193,2,13,TypeA
2339,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
2340,False,4.242857142857143,6.5528571428571425,8.470892857142857,-2.798482142857143,-4.10702380952381,-5.151309523809523,4,13,TypeA
2341,True,4.366964285714286,8.530714285714286,8.874285714285714,-0.5971726190476199,0.5913690476190485,0.6109226190476207,4,13,TypeA
2342,False,3.8957142857142855,5.777500000000001,5.9075,-1.7540476190476189,-1.3083333333333336,-1.3427083333333325,3,13,TypeA
2343,True,5.000535714285715,7.909821428571428,8.526071428571429,-1.8351190476190484,-2.512113095238095,-2.4925297619047617,4,13,TypeA
2344,True,1.539642857142857,2.8519642857142857,2.9017857142857144,0.6011904761904765,1.2851190476190482,1.3552976190476187,2,13,TypeA
2345,True,0.0,0.0,0.0,0.856875,1.9954166666666666,2.2579166666666666,0,13,TypeA
2346,False,0.0,0.0,0.0,1.0433333333333332,2.450625,2.450625,0,13,TypeA
2347,False,3.8680357142857145,6.2524999999999995,6.31125,-1.5397023809523809,-1.6852083333333328,-1.7439583333333335,3,13,TypeA
2348,False,0.0,0.0,0.0,0.0,0.0,0.0,0,13,TypeA
